时间（秒）,c1torque,c1tpress,c1press,Acc,c2tTorque,c2tpress,c2press,enginspeed,c1speed,c2speed,TGear,CGear,break,VehSpeed,加速度
0.032,-16,725,716,0,5,815,814,793,0,0,1,1,1,0,21
0.042,-16,725,716,0,5,815,814,796,0,0,1,1,1,0,20
0.052,-16,725,730,0,5,815,818,796,0,0,1,1,1,0,20
0.062,-16,725,730,0,5,815,818,797,0,0,1,1,1,0,21
0.072,-16,725,732,0,5,815,815,793,0,0,1,1,1,0,21
0.082,-16,725,732,0,5,815,815,793,0,0,1,1,1,0,22
0.092,-16,725,723,0,5,815,815,793,0,0,1,1,1,0,22
0.102,-16,725,723,0,5,815,814,792,0,0,1,1,1,0,24
0.112,-16,725,718,0,5,815,814,792,0,0,1,1,1,0,24
0.122,-16,725,718,0,5,815,814,783,0,0,1,1,1,0,24
0.132,-16,725,735,0,5,815,814,781,0,0,1,1,1,0,24
0.142,-16,725,735,0,5,815,814,781,0,0,1,1,1,0,24
0.152,-16,725,731,0,5,815,815,781,0,0,1,1,1,0,24
0.162,-16,725,731,0,5,815,815,777,0,0,1,1,1,0,24
0.172,-16,725,712,0,5,815,813,776,0,0,1,1,1,0,24
0.182,-16,725,712,0,5,815,813,776,0,0,1,1,1,0,23
0.192,-16,725,725,0,5,815,813,778,0,0,1,1,1,0,23
0.202,-16,725,725,0,5,815,813,778,0,0,1,1,1,0,22
0.212,-16,725,738,0,5,815,816,778,0,0,1,1,1,0,22
0.222,-16,725,738,0,5,815,816,778,0,0,1,1,1,0,20
0.232,-16,725,728,0,5,815,814,775,0,0,1,1,1,0,20
0.242,-16,725,728,0,5,815,814,775,0,0,1,1,1,0,19
0.252,-16,725,712,0,5,815,813,775,0,0,1,1,1,0,19
0.262,-16,725,712,0,5,815,813,775,0,0,1,1,1,0,19
0.272,-16,725,727,0,5,815,814,775,0,0,1,1,1,0,19
0.282,-16,725,727,0,5,815,814,775,0,0,1,1,1,0,20
0.292,-16,725,735,0,5,815,815,773,0,0,1,1,1,0,20
0.302,-16,725,735,0,5,815,815,773,0,0,1,1,1,0,22
0.312,-16,725,720,0,5,815,813,772,0,0,1,1,1,0,22
0.322,-16,725,720,0,5,815,813,772,0,0,1,1,1,0,23
0.332,-16,725,714,0,5,815,813,774,0,0,1,1,1,0,23
0.341,-16,725,714,0,5,815,813,774,0,0,1,1,1,0,24
0.352,-16,725,734,0,5,815,814,776,0,0,1,1,1,0,24
0.361,-16,725,734,0,5,815,814,776,0,0,1,1,1,0,23
0.372,-16,725,733,0,5,815,819,777,0,0,1,1,1,0,23
0.382,-16,725,733,0,5,815,819,777,0,0,1,1,1,0,23
0.392,-16,725,719,0,5,815,818,777,0,0,1,1,1,0,23
0.402,-16,725,719,0,5,815,818,777,0,0,1,1,1,0,23
0.412,-16,725,718,0,5,815,816,779,0,0,1,1,1,0,23
0.422,-16,725,718,0,5,815,816,779,0,0,1,1,1,0,24
0.432,-16,725,733,0,5,815,817,781,0,0,1,1,1,0,24
0.442,-16,725,733,0,5,815,817,781,0,0,1,1,1,0,25
0.452,-16,725,722,0,5,815,817,782,0,0,1,1,1,0,25
0.462,-16,725,722,0,5,815,817,782,0,0,1,1,1,0,24
0.472,-16,725,713,0,5,815,814,782,0,0,1,1,1,0,24
0.482,-16,725,713,0,5,815,814,782,0,0,1,1,1,0,23
0.492,-16,725,733,0,5,815,813,786,0,0,1,1,1,0,23
0.502,-16,725,733,0,5,815,813,786,0,0,1,1,1,0,22
0.512,-16,725,732,0,5,815,815,787,0,0,1,1,1,0,22
0.522,-16,725,732,0,5,815,815,787,0,0,1,1,1,0,22
0.532,-16,725,712,0,5,815,817,787,0,0,1,1,1,0,22
0.542,-16,725,712,0,5,815,817,787,0,0,1,1,1,0,22
0.552,-16,725,724,0,5,815,814,787,0,0,1,1,1,0,22
0.562,-16,725,724,0,5,815,814,787,0,0,1,1,1,0,22
0.572,-16,725,737,0,5,815,813,787,0,0,1,1,1,0,22
0.582,-16,725,737,0,5,815,813,787,0,0,1,1,1,0,23
0.592,-16,725,719,0,5,815,814,787,0,0,1,1,1,0,23
0.602,-16,725,719,0,5,815,814,787,0,0,1,1,1,0,23
0.612,-16,725,713,0,5,815,816,784,0,0,1,1,1,0,23
0.622,-16,725,713,0,5,815,816,784,0,0,1,1,1,0,23
0.632,-16,725,726,0,5,815,811,784,0,0,1,1,1,0,23
0.642,-16,725,726,0,5,815,811,784,0,0,1,1,1,0,23
0.652,-16,725,733,0,5,815,817,785,0,0,1,1,1,0,23
0.662,-16,725,733,0,5,815,817,785,0,0,1,1,1,0,22
0.672,-16,725,723,0,5,815,820,785,0,0,1,1,1,0,22
0.682,-16,725,723,0,5,815,820,785,0,0,1,1,1,0,21
0.692,-16,725,718,0,5,815,818,780,0,0,1,1,1,0,21
0.702,-16,725,718,0,5,815,818,780,0,0,1,1,1,0,20
0.712,-16,725,734,0,5,815,814,779,0,0,1,1,1,0,20
0.722,-16,725,734,0,5,815,814,779,0,0,1,1,1,0,21
0.732,-16,725,720,0,5,815,814,773,0,0,1,1,1,0,21
0.742,-16,725,720,0,5,815,814,773,0,0,1,1,1,0,22
0.752,-16,725,712,0,5,815,817,772,0,0,1,1,1,0,22
0.762,-16,725,712,0,5,815,817,772,0,0,1,1,1,0,23
0.772,-16,725,733,0,5,815,817,772,0,0,1,1,1,0,23
0.782,-16,725,733,0,5,815,817,772,0,0,1,1,1,0,22
0.792,-16,725,732,0,5,815,815,773,0,0,1,1,1,0,22
0.802,-16,725,732,0,5,815,815,773,0,0,1,1,1,0,22
0.812,-16,725,710,0,5,815,815,773,0,0,1,1,1,0,22
0.821,-16,725,710,0,5,815,815,773,0,0,1,1,1,0,24
0.832,-16,725,723,0,5,815,817,773,0,0,1,1,1,0,24
0.842,-16,725,723,0,5,815,817,773,0,0,1,1,1,0,25
0.852,-16,725,731,0,5,815,814,773,0,0,1,1,1,0,25
0.862,-16,725,731,0,5,815,814,773,0,0,1,1,1,0,26
0.872,-16,725,723,0,5,815,813,772,0,0,1,1,1,0,26
0.882,-16,725,723,0,5,815,813,772,0,0,1,1,1,0,25
0.892,-16,725,713,0,5,815,813,772,0,0,1,1,1,0,25
0.902,-16,725,713,0,5,815,813,772,0,0,1,1,1,0,24
0.912,-16,725,732,0,5,815,814,771,0,0,1,1,1,0,24
0.922,-16,725,732,0,5,815,814,771,0,0,1,1,1,0,23
0.932,-16,725,737,0,5,815,812,771,0,0,1,1,1,0,23
0.942,-16,725,737,0,5,815,812,771,0,0,1,1,1,0,21
0.951,-16,725,722,0,5,815,814,774,0,0,1,1,1,0,21
0.962,-16,725,722,0,5,815,814,774,0,0,1,1,1,0,20
0.972,-16,725,720,0,5,815,816,776,0,0,1,1,1,0,20
0.982,-16,725,720,0,5,815,816,776,0,0,1,1,1,0,19
0.992,-16,725,735,0,5,815,817,775,0,0,1,1,1,0,19
1.002,-16,725,735,0,5,815,817,775,0,0,1,1,1,0,18
1.012,-16,725,730,0,5,815,814,775,0,0,1,1,1,0,18
1.022,-16,725,730,0,5,815,814,775,0,0,1,1,1,0,18
1.032,-16,725,714,0,5,815,814,777,0,0,1,1,1,0,18
1.042,-16,725,714,0,5,815,814,777,0,0,1,1,1,0,20
1.068,-16,725,727,0,5,815,815,778,0,0,1,1,0,0,22
1.078,38.6,926,745,0,5,815,813,781,0,0,1,1,0,0,24
1.087,38.6,926,745,0,5,815,813,781,0,0,1,1,0,0,24
1.097,38.6,926,796,0,5,815,812,781,0,0,1,1,0,0,25
1.108,37.2,922,780,0,5,815,815,796,0,0,1,1,0,0,25
1.118,37.2,922,780,0,5,815,815,796,0,0,1,1,0,0,25
1.128,37.2,922,789,0,5,815,819,799,0,0,1,1,0,0,25
1.138,37.2,922,789,0,5,815,819,799,0,0,1,1,0,0,24
1.147,37.2,922,805,0,5,815,818,811,0,0,1,1,0,0,24
1.158,37.2,922,805,0,5,815,818,811,0,0,1,1,0,0,24
1.168,37.2,922,802,0,5,815,816,828,0,0,1,1,0,0,24
1.178,37.2,922,802,0,5,815,816,828,0,0,1,1,0,0,23
1.187,37.2,922,800,0,5,815,821,839,0,0,1,1,0,0,23
1.199,37.2,922,800,0,5,815,821,839,0,0,1,1,0,0,20
